1802	1749	0
908	411	0
1405	1284	0
444	337	0
464	569	0
1745	414	0
756	677	0
105	591	0
1463	1218	0
632	787	0
914	787	0
1819	1197	0
673	1642	0
160	1404	0
1475	1165	0
866	98	0
1183	344	0
825	1512	0
344	1627	0
995	1155	0
888	1492	0
1060	1531	0
1462	709	0
1184	424	0
596	1261	0
386	36	0
1499	1024	0
581	16	0
124	543	0
1231	413	0
104	1539	0
1712	1310	0
1117	128	0
1280	1400	0
1638	1281	0
1211	930	0
934	230	0
1319	1726	0
154	1762	0
760	431	0
500	1211	0
770	414	0
1221	877	0
1127	579	0
1037	401	0
22	621	0
1117	21	0
1275	1145	0
160	705	0
196	1071	0
1187	1802	0
1799	162	0
437	1467	0
521	627	0
1082	1446	0
372	1611	0
25	1433	0
371	31	0
1571	65	0
1656	869	0
1714	41	0
1432	491	0
475	312	0
1474	1115	0
1297	251	0
561	1045	0
198	344	0
1505	423	0
376	1783	0
276	661	0
1802	202	0
631	1767	0
164	1082	0
232	996	0
1819	1118	0
1782	1006	0
1366	1659	0
1764	1708	0
1133	1337	0
1521	907	0
91	506	0
95	81	0
253	537	0
563	976	0
818	427	0
1617	670	0
1077	593	0
1730	431	0
840	475	0
232	419	0
614	1615	0
1702	1412	0
1560	1789	0
753	1403	0
1474	38	0
1213	802	0
372	683	0
287	1827	0
391	1473	0
3	1104	0
1223	1417	0
856	293	0
1654	144	0
1442	281	0
968	1750	0
1000	431	0
298	1485	0
1808	312	0
246	1109	0
501	530	0
1692	222	0
1814	884	0
116	1743	0
1293	1736	0
40	509	0
547	1426	0
1043	103	0
1381	313	0
1328	1509	0
535	1312	0
1372	927	0
1618	341	0
1606	1480	0
288	716	0
1054	1299	0
941	616	0
1496	114	0
575	102	0
980	1783	0
393	385	0
1809	751	0
1605	930	0
1687	950	0
1025	327	0
1340	520	0
500	1565	0
1582	225	0
1511	1350	0
1005	13	0
1765	987	0
1715	83	0
364	1676	0
449	509	0
1133	1583	0
88	601	0
1320	1255	0
125	914	0
812	1475	0
1525	538	0
1216	836	0
1443	1359	0
1066	801	0
1720	596	0
1528	1625	0
966	409	0
715	419	0
730	159	0
232	1637	0
627	1431	0
1630	13	0
1228	1566	0
810	1013	0
644	774	0
12	725	0
1068	492	0
1488	910	0
1574	1294	0
1240	44	0
1387	1510	0
785	736	0
1720	660	0
1370	1253	0
1585	1654	0
385	1491	0
1259	1528	0
1336	406	0
616	399	0
662	1604	0
294	1641	0
845	849	0
104	1757	0
460	1643	0
162	1282	0
922	1308	0
1051	1143	0
1468	748	0
1320	927	0
807	534	0
372	844	0
1100	1433	0
1535	840	0
893	451	0
1601	1612	0
1255	213	0
756	480	0
1513	112	0
25	294	0
597	328	0
1828	136	0
285	1576	0
1269	808	0
1763	704	0
578	214	0
127	738	0
1361	842	0
131	657	0
70	216	0
541	643	0
288	562	0
763	377	0
442	972	0
287	473	0
1720	47	0
1405	1027	0
1058	536	0
504	1110	0
1439	227	0
1015	1287	0
795	1193	0
1584	1417	0
1443	1230	0
1181	1691	0
1532	804	0
1524	1178	0
407	1118	0
539	1667	0
1136	149	0
159	503	0
644	197	0
1410	924	0
1400	936	0
1697	809	0
224	61	0
701	691	0
575	1759	0
619	581	0
700	727	0
485	1508	0
290	1623	0
314	868	0
791	436	0
622	767	0
1612	630	0
1020	476	0
1584	802	0
704	1777	0
717	243	0
1034	86	0
979	1667	0
776	152	0
277	1139	0
1229	967	0
1775	1194	0
279	410	0
1143	558	0
528	1358	0
321	1560	0
1183	451	0
1624	1490	0
256	1414	0
67	1389	0
617	628	0
175	1603	0
284	1145	0
826	1636	0
205	1513	0
1790	220	0
1537	914	0
1143	699	0
641	1831	0
1405	1825	0
906	1587	0
1468	1044	0
1670	518	0
1073	153	0
1667	1543	0
1812	485	0
535	926	0
1004	1200	0
840	474	0
97	1316	0
680	152	0
399	1567	0
983	520	0
1729	627	0
1525	850	0
338	197	0
1199	1210	0
1810	993	0
1017	1132	0
1048	1084	0
1464	1126	0
1605	570	0
1610	267	0
523	357	0
951	1650	0
1666	1495	0
379	1072	0
1089	953	0
502	506	0
849	1679	0
817	498	0
873	110	0
1050	594	0
732	1431	0
1415	524	0
84	1557	0
1002	832	0
1561	762	0
525	1442	0
1813	358	0
499	1420	0
1080	136	0
181	262	0
769	1765	0
1716	1642	0
1623	761	0
767	1685	0
1230	1733	0
1268	1230	0
12	929	0
781	1283	0
650	1725	0
718	209	0
977	1548	0
402	708	0
1716	506	0
1146	1631	0
1164	911	0
308	823	0
1688	132	0
1500	694	0
487	1594	0
623	571	0
1025	1096	0
1546	345	0
655	944	0
856	1748	0
848	1654	0
1437	849	0
633	1491	0
1520	307	0
715	349	0
577	1259	0
1355	329	0
705	1815	0
1143	867	0
22	112	0
1519	1081	0
1404	412	0
509	1729	0
712	258	0
1742	1625	0
598	488	0
502	1709	0
320	907	0
888	497	0
1168	263	0
1723	959	0
254	1515	0
1732	1565	0
1593	1251	0
1065	1140	0
805	726	0
736	184	0
9	1185	0
402	1079	0
381	1722	0
1092	764	0
887	405	0
351	1062	0
1648	154	0
763	1371	0
1625	1437	0
1718	1181	0
1821	1579	0
959	1020	0
6	979	0
350	582	0
593	387	0
1591	465	0
187	1735	0
1292	1691	0
1161	1311	0
1471	1453	0
365	557	0
1	302	0
629	1191	0
1549	890	0
874	632	0
337	743	0
1724	1252	0
15	435	0
1149	1506	0
410	1521	0
359	117	0
1130	7	0
447	379	0
30	1533	0
163	1700	0
989	1375	0
1108	1562	0
14	1207	0
1056	134	0
880	445	0
216	329	0
1703	877	0
1283	583	0
1337	866	0
1665	357	0
484	311	0
1753	1038	0
319	1426	0
1533	1599	0
1385	344	0
1733	185	0
200	1033	0
169	601	0
1198	1819	0
1063	1755	0
471	75	0
333	201	0
911	1679	0
72	524	0
656	109	0
1467	302	0
330	230	0
261	1382	0
1449	759	0
1595	780	0
1156	1089	0
881	1053	0
1194	773	0
260	866	0
479	1250	0
896	59	0
685	734	0
1369	18	0
1571	568	0
237	1488	0
936	486	0
1650	1754	0
691	1593	0
1031	10	0
1422	408	0
1282	88	0
1798	1637	0
622	1481	0
681	1055	0
1758	362	0
345	996	0
349	389	0
907	1527	0
147	917	0
228	114	0
1514	78	0
1034	349	0
619	376	0
1596	996	0
681	962	0
1670	860	0
1523	771	0
1157	74	0
56	337	0
933	292	0
636	1210	0
1697	1564	0
1151	66	0
603	184	0
845	146	0
1228	275	0
1648	1735	0
38	1711	0
1200	306	0
383	1144	0
750	382	0
3	757	0
1324	725	0
524	850	0
1629	1152	0
1159	1287	0
1598	1038	0
1618	234	0
955	834	0
1453	1605	0
1630	1406	0
727	1555	0
1508	1404	0
952	864	0
748	852	0
101	392	0
1353	317	0
257	872	0
1753	107	0
1217	1573	0
131	1263	0
1764	679	0
277	1133	0
1672	1705	0
1702	835	0
304	240	0
1010	1716	0
1422	295	0
800	1416	0
147	1826	0
303	646	0
125	1674	0
360	1101	0
212	743	0
635	487	0
1373	678	0
131	791	0
732	1829	0
812	1661	0
900	1603	0
524	1732	0
1400	273	0
305	1091	0
519	713	0
1320	1659	0
687	1780	0
1057	1664	0
538	290	0
1777	1314	0
1334	1637	0
1763	535	0
1505	79	0
1502	124	0
1305	1249	0
796	827	0
1435	410	0
1752	199	0
1105	114	0
514	1737	0
937	654	0
1093	1101	0
1157	673	0
642	215	0
1302	1361	0
498	1718	0
195	1765	0
1116	976	0
269	536	0
1083	1542	0
96	1208	0
185	794	0
513	239	0
914	73	0
1650	1575	0
218	1646	0
865	808	0
1804	1135	0
1191	856	0
1090	1246	0
1254	1100	0
7	587	0
548	1675	0
407	1351	0
1807	795	0
902	1192	0
1107	185	0
1009	1256	0
182	215	0
343	1084	0
561	895	0
701	1788	0
706	44	0
951	172	0
866	1002	0
1569	1364	0
1450	442	0
465	1520	0
161	1711	0
1772	1651	0
1407	1744	0
887	0	0
1639	737	0
1762	1752	0
810	935	0
1007	152	0
1755	967	0
215	72	0
204	1146	0
205	966	0
1468	443	0
1734	398	0
994	1542	0
479	27	0
158	1588	0
1176	480	0
474	1285	0
82	1115	0
325	111	0
1786	321	0
789	1201	0
1774	1721	0
19	197	0
552	804	0
1234	1262	0
13	756	0
1221	532	0
712	446	0
737	721	0
1642	171	0
1584	1116	0
1652	1141	0
1258	1790	0
1235	1469	0
491	1005	0
632	1446	0
887	1000	0
1657	1793	0
521	1822	0
520	1424	0
1230	87	0
1115	1113	0
1592	840	0
1460	524	0
1766	1628	0
1058	328	0
295	917	0
696	154	0
92	1749	0
1144	1723	0
1646	132	0
1715	471	0
1408	780	0
92	570	0
898	508	0
519	1053	0
942	854	0
1050	589	0
40	781	0
346	1173	0
66	1057	0
714	898	0
256	1368	0
738	1089	0
976	1552	0
1591	231	0
788	277	0
328	1681	0
551	820	0
103	954	0
764	886	0
658	961	0
1475	1762	0
294	599	0
228	595	0
987	664	0
1292	304	0
1265	1565	0
1062	1789	0
1312	79	0
1031	1539	0
1165	446	0
769	826	0
52	599	0
402	364	0
400	368	0
608	707	0
381	1325	0
98	1829	0
950	474	0
290	1235	0
1657	481	0
1721	1334	0
781	705	0
801	1568	0
1457	792	0
1497	846	0
1811	1582	0
210	1624	0
1243	865	0
1419	258	0
1650	103	0
1130	241	0
1240	1597	0
1309	533	0
494	1314	0
1722	1751	0
846	1404	0
1042	1085	0
1486	892	0
1402	1771	0
680	697	0
652	1247	0
320	1664	0
1115	1541	0
558	757	0
778	1417	0
1564	683	0
562	1584	0
962	656	0
1155	1608	0
1121	734	0
94	1425	0
896	0	0
1779	200	0
1132	1536	0
1529	1504	0
1415	613	0
1606	1046	0
1657	134	0
1782	447	0
328	493	0
248	1555	0
1779	20	0
1063	1176	0
1733	402	0
1413	977	0
933	1288	0
18	1544	0
89	434	0
1329	658	0
1259	1748	0
12	91	0
769	631	0
1610	242	0
1815	1227	0
1457	654	0
434	114	0
28	1223	0
1729	1069	0
1782	1098	0
1205	655	0
732	1298	0
653	1400	0
538	1560	0
143	1193	0
495	68	0
253	217	0
1404	809	0
587	289	0
1752	1179	0
1390	831	0
1622	714	0
864	1217	0
1199	92	0
699	617	0
138	1017	0
1	678	0
382	1466	0
514	1336	0
205	808	0
1259	1144	0
1697	1128	0
639	899	0
880	384	0
307	0	0
1706	651	0
508	1493	0
1078	839	0
1333	382	0
1798	123	0
1046	40	0
954	68	0
865	1226	0
670	1686	0
1232	608	0
1187	562	0
392	709	0
422	1072	0
1144	964	0
1824	1196	0
791	476	0
325	148	0
1728	541	0
970	907	0
730	1282	0
862	1377	0
177	897	0
443	682	0
972	583	0
1197	710	0
1459	1412	0
930	1814	0
272	1431	0
1633	930	0
418	506	0
732	477	0
18	1554	0
765	1479	0
965	1160	0
1722	1505	0
1254	611	0
1600	1075	0
1006	1342	0
766	64	0
1225	1126	0
750	863	0
2	1787	0
803	1490	0
1478	546	0
1257	630	0
1729	986	0
1577	1008	0
999	500	0
1339	410	0
142	1795	0
1286	211	0
375	1669	0
158	715	0
299	1744	0
16	1574	0
176	1310	0
977	1231	0
380	379	0
699	1499	0
1533	1310	0
802	1635	0
1353	388	0
808	1409	0
722	821	0
1499	425	0
427	617	0
1447	1412	0
1438	736	0
247	581	0
956	965	0
760	1690	0
1134	996	0
280	1229	0
884	1532	0
1007	670	0
1291	57	0
1814	116	0
179	1410	0
910	1478	0
1249	1140	0
1216	354	0
1451	1416	0
1816	1740	0
978	1516	0
475	258	0
704	464	0
1582	1372	0
142	1115	0
1288	950	0
129	1139	0
861	871	0
579	888	0
1034	1263	0
1526	254	0
1108	595	0
1075	524	0
779	1366	0
1252	628	0
1500	922	0
1170	734	0
723	1258	0
395	1447	0
1319	1376	0
100	1136	0
798	865	0
25	504	0
1635	1346	0
1184	1691	0
926	1571	0
616	1685	0
1746	175	0
1470	1190	0
291	1061	0
43	533	0
312	434	0
1510	1378	0
692	146	0
205	1395	0
925	1577	0
1112	1097	0
1516	1663	0
360	850	0
1591	1040	0
346	1330	0
1645	1700	0
1411	1605	0
952	1611	0
1235	851	0
310	244	0
133	1262	0
1604	1055	0
499	374	0
1327	684	0
944	1563	0
1642	490	0
69	123	0
152	251	0
1301	352	0
1357	1197	0
353	414	0
50	608	0
1422	586	0
594	1312	0
1631	233	0
234	441	0
893	811	0
383	258	0
1822	1437	0
557	18	0
809	475	0
1227	204	0
141	917	0
1437	683	0
871	1700	0
769	1381	0
684	755	0
1259	76	0
1328	779	0
1273	903	0
128	627	0
1044	485	0
1125	820	0
919	317	0
716	945	0
1109	1264	0
1245	1727	0
6	1484	0
1264	432	0
819	531	0
1615	773	0
1727	1110	0
651	205	0
226	429	0
861	1405	0
488	1155	0
247	361	0
239	1144	0
409	1652	0
303	396	0
181	515	0
112	848	0
1684	1741	0
1478	445	0
1694	811	0
1126	555	0
1556	481	0
659	639	0
892	1348	0
1404	544	0
17	1644	0
925	1077	0
456	1051	0
408	1678	0
1658	318	0
18	1780	0
166	787	0
726	615	0
332	272	0
542	673	0
1812	749	0
1807	776	0
1000	1259	0
1306	340	0
1365	1178	0
601	1147	0
212	391	0
376	1597	0
720	1369	0
70	492	0
20	1826	0
1283	757	0
1168	800	0
1003	95	0
838	512	0
235	1814	0
72	860	0
1345	1402	0
1064	1756	0
1657	584	0
1491	1830	0
1803	1190	0
1545	963	0
460	138	0
583	1808	0
453	1649	0
548	1347	0
1142	998	0
1591	1462	0
1333	1219	0
1220	1391	0
1385	269	0
1236	261	0
479	1790	0
1754	781	0
1550	363	0
1700	223	0
1118	539	0
1070	490	0
1445	1031	0
1128	458	0
1110	807	0
261	1112	0
1010	1412	0
996	1093	0
226	1613	0
145	775	0
839	609	0
911	1144	0
345	1679	0
172	1588	0
1666	1132	0
977	1672	0
113	646	0
313	287	0
347	1015	0
726	1465	0
447	506	0
929	1358	0
779	664	0
859	1812	0
640	724	0
1366	1727	0
1167	663	0
867	459	0
1203	801	0
1783	1623	0
15	937	0
1204	1621	0
883	731	0
460	1137	0
589	1159	0
130	1657	0
705	1206	0
1673	1287	0
1739	1374	0
123	1822	0
1549	251	0
1229	787	0
969	223	0
1035	874	0
1712	1317	0
384	297	0
86	478	0
181	448	0
1378	1270	0
386	655	0
261	1445	0
1452	1194	0
1783	993	0
1037	1711	0
635	1713	0
1646	530	0
856	590	0
1435	408	0
660	565	0
1025	674	0
1205	1452	0
1410	651	0
178	1039	0
139	1413	0
330	716	0
1547	1327	0
308	1718	0
896	105	0
97	1109	0
1024	720	0
25	1303	0
555	1119	0
472	1231	0
341	758	0
346	4	0
337	1071	0
1594	1525	0
988	1180	0
936	260	0
1671	928	0
254	1779	0
987	559	0
1141	717	0
1598	1605	0
1275	34	0
575	996	0
208	1479	0
1374	158	0
653	307	0
581	707	0
384	1279	0
799	390	0
453	184	0
1038	1203	0
1815	45	0
387	1541	0
380	1574	0
513	1208	0
1804	1513	0
160	1079	0
1461	1224	0
1081	1113	0
1358	1080	0
1142	192	0
1450	1121	0
1747	487	0
621	261	0
1453	487	0
1128	89	0
1427	1352	0
14	861	0
1583	1618	0
783	344	0
1083	366	0
948	1609	0
1749	1105	0
293	1522	0
1433	160	0
220	1034	0
1284	1147	0
562	499	0
323	871	0
684	1	0
1118	1826	0
1689	29	0
1583	289	0
926	1631	0
600	445	0
1554	899	0
31	945	0
1787	1339	0
570	1007	0
1572	878	0
897	1315	0
1525	177	0
1098	1393	0
72	1023	0
1191	1175	0
885	418	0
1695	159	0
1518	614	0
1025	1314	0
1322	1082	0
249	119	0
1754	843	0
846	1383	0
388	1066	0
285	13	0
900	1181	0
682	1589	0
332	1245	0
984	272	0
153	745	0
1545	1715	0
1149	487	0
1526	1595	0
1303	32	0
1098	1325	0
536	840	0
1053	941	0
1093	839	0
1176	680	0
71	1492	0
1800	1590	0
1069	501	0
1335	1543	0
663	1351	0
554	1456	0
1697	264	0
1779	1130	0
1487	1297	0
610	1123	0
1550	1101	0
753	779	0
1645	856	0
640	1259	0
217	968	0
235	1434	0
539	790	0
995	746	0
496	66	0
73	152	0
916	456	0
1159	1257	0
691	472	0
730	1173	0
189	74	0
597	1516	0
664	1568	0
385	587	0
1601	1826	0
1793	226	0
1179	1211	0
1776	1112	0
1206	82	0
1416	1120	0
467	1795	0
320	160	0
1716	1487	0
34	1428	0
744	1170	0
546	1319	0
39	1396	0
1558	227	0
1408	348	0
1509	618	0
867	1038	0
1275	1289	0
564	600	0
206	1233	0
1350	705	0
1554	678	0
229	533	0
1763	482	0
793	1721	0
1760	543	0
1655	11	0
1027	52	0
1180	700	0
546	100	0
13	194	0
489	1469	0
320	313	0
326	1401	0
162	1315	0
1055	1750	0
1055	742	0
1608	1061	0
1368	1546	0
1821	1638	0
440	1788	0
251	1555	0
1079	1555	0
15	786	0
204	1103	0
1762	416	0
131	1022	0
1561	924	0
748	1453	0
679	1320	0
541	1527	0
1769	238	0
55	1531	0
265	1755	0
325	1354	0
1600	1103	0
1795	1560	0
1730	1211	0
452	1723	0
840	1517	0
415	274	0
1742	792	0
1658	79	0
1504	1792	0
986	1653	0
1443	989	0
1548	270	0
497	154	0
349	1378	0
756	546	0
750	495	0
1780	970	0
249	1512	0
139	1511	0
1801	717	0
1644	220	0
271	508	0
1073	51	0
606	507	0
1121	1451	0
1136	667	0
263	1181	0
94	812	0
632	1014	0
1016	601	0
1785	1616	0
396	1388	0
1365	407	0
1003	1596	0
1485	40	0
750	406	0
1611	1484	0
624	346	0
544	1761	0
899	287	0
1463	1282	0
1253	1827	0
857	1360	0
1341	537	0
439	1161	0
1365	1083	0
106	1147	0
954	880	0
1683	530	0
966	1292	0
957	1275	0
1298	157	0
988	441	0
1781	1590	0
1541	659	0
1408	1174	0
807	1058	0
581	37	0
1620	612	0
268	723	0
1553	1253	0
1188	685	0
363	444	0
134	811	0
1588	1282	0
1082	1695	0
401	1583	0
365	1255	0
360	944	0
979	1335	0
1532	1018	0
475	850	0
636	384	0
258	1503	0
447	1294	0
1544	416	0
466	209	0
574	68	0
1620	1295	0
82	197	0
181	1687	0
853	565	0
432	393	0
32	1066	0
914	311	0
89	919	0
1696	410	0
84	221	0
1590	1684	0
1027	511	0
387	1416	0
1527	1412	0
849	481	0
1421	1387	0
307	204	0
460	430	0
1054	829	0
1722	317	0
1440	84	0
1377	1294	0
1066	1601	0
554	785	0
1049	1051	0
1270	1372	0
221	1354	0
139	1242	0
36	223	0
55	1420	0
644	1637	0
1681	126	0
1334	946	0
1489	1287	0
647	245	0
1139	247	0
876	551	0
1358	1127	0
334	964	0
646	1179	0
593	678	0
1141	915	0
1575	732	0
1058	67	0
995	1442	0
331	1081	0
1184	620	0
370	948	0
238	2	0
523	133	0
1379	1100	0
691	1490	0
1759	1164	0
192	1605	0
649	1272	0
1755	639	0
1017	1756	0
1441	402	0
1830	424	0
648	1248	0
685	1016	0
932	351	0
1425	1211	0
959	1463	0
119	1313	0
1755	911	0
345	836	0
67	70	0
1209	1683	0
261	529	0
191	156	0
713	340	0
1156	1737	0
393	933	0
1186	1795	0
593	923	0
1511	1432	0
557	146	0
1325	78	0
737	352	0
1386	107	0
1760	1346	0
385	873	0
1188	81	0
1234	800	0
1417	299	0
605	1204	0
1668	1663	0
860	1090	0
299	1791	0
168	1434	0
290	1224	0
803	150	0
346	984	0
1091	263	0
514	439	0
1600	168	0
913	1323	0
1411	784	0
1671	309	0
1253	703	0
1652	85	0
242	1620	0
382	68	0
1713	1596	0
1667	1550	0
1809	1010	0
1713	1625	0
170	803	0
956	1240	0
329	1509	0
1676	525	0
1147	1709	0
536	561	0
777	81	0
1193	1632	0
1818	827	0
1406	340	0
1685	570	0
428	1123	0
1139	1693	0
1278	997	0
413	1643	0
1006	1565	0
1570	840	0
511	769	0
423	1386	0
543	1119	0
1478	1002	0
426	1310	0
602	687	0
1026	962	0
1028	1149	0
1198	1107	0
429	1202	0
1058	15	0
1249	1403	0
422	905	0
1599	125	0
98	187	0
445	636	0
276	110	0
1380	754	0
1505	305	0
1763	776	0
265	1688	0
781	339	0
1324	592	0
1242	1699	0
343	369	0
520	902	0
255	138	0
532	34	0
889	1189	0
1249	1351	0
97	7	0
1075	1759	0
1159	444	0
449	587	0
159	129	0
252	247	0
246	1172	0
1051	806	0
1003	1774	0
392	1571	0
1049	1256	0
1190	1695	0
228	781	0
1642	1360	0
1336	1482	0
1014	1207	0
1265	112	0
1826	1668	0
207	949	0
1186	1729	0
531	1099	0
1650	1293	0
1285	1032	0
103	643	0
1365	1183	0
1751	440	0
1109	269	0
1804	562	0
76	807	0
382	1479	0
693	11	0
1240	754	0
1754	1544	0
1416	473	0
1066	1800	0
868	1115	0
1801	415	0
883	1029	0
1787	1277	0
1773	1012	0
1050	1097	0
1666	635	0
346	866	0
1332	532	0
233	1603	0
1528	920	0
1724	1640	0
1540	802	0
1784	1142	0
1228	871	0
1531	600	0
1615	1043	0
1270	1715	0
192	404	0
1243	1727	0
756	1221	0
1027	879	0
341	865	0
543	145	0
922	332	0
1682	1774	0
1758	1741	0
1105	643	0
1388	1479	0
1082	1562	0
394	1625	0
405	891	0
438	1024	0
172	1633	0
49	1821	0
450	1348	0
1183	1375	0
1745	639	0
1096	1402	0
687	1827	0
91	1529	0
581	172	0
254	330	0
1822	155	0
805	424	0
1247	700	0
1502	1794	0
1413	260	0
999	1485	0
711	861	0
544	228	0
1301	1585	0
155	15	0
65	244	0
581	437	0
1831	889	0
1251	1673	0
818	377	0
549	931	0
1556	609	0
1178	652	0
45	1204	0
817	520	0
639	96	0
1040	1108	0
1740	2	0
385	1251	0
331	472	0
267	640	0
80	1496	0
895	452	0
640	607	0
1420	200	0
183	236	0
303	1666	0
918	436	0
1518	83	0
47	1305	0
899	646	0
54	1147	0
1695	1087	0
1570	740	0
1730	125	0
223	1246	0
391	916	0
1628	1410	0
1107	1016	0
1690	1485	0
1597	979	0
1741	1110	0
1816	1591	0
1426	799	0
257	547	0
941	1631	0
1712	114	0
1767	759	0
542	48	0
1219	844	0
1499	692	0
1215	1007	0
1433	364	0
320	196	0
237	1817	0
1811	1593	0
435	977	0
798	52	0
1569	657	0
808	263	0
958	1424	0
440	1758	0
1780	1723	0
420	1098	0
754	903	0
1032	837	0
640	551	0
659	1222	0
1458	603	0
245	208	0
536	457	0
1781	850	0
1116	710	0
1404	848	0
796	812	0
853	833	0
141	1274	0
180	249	0
752	1731	0
282	1701	0
1661	1036	0
511	1411	0
297	512	0
1421	144	0
793	496	0
814	882	0
1776	430	0
16	565	0
925	344	0
76	573	0
685	1125	0
1454	374	0
1395	1113	0
690	717	0
491	1002	0
570	1173	0
1155	1169	0
780	1312	0
413	1518	0
601	652	0
321	1618	0
1222	1468	0
1334	1633	0
344	1278	0
1327	0	0
1391	856	0
775	481	0
229	490	0
1285	521	0
288	1299	0
1644	1648	0
1493	1206	0
1437	22	0
1231	1342	0
1517	790	0
761	751	0
155	816	0
1574	284	0
371	252	0
452	127	0
73	1134	0
1072	1816	0
692	1138	0
41	206	0
978	1596	0
788	365	0
280	288	0
453	1436	0
1305	1761	0
750	514	0
877	337	0
436	1506	0
542	325	0
539	772	0
64	18	0
1129	1378	0
755	615	0
1696	1597	0
1678	195	0
620	755	0
878	1464	0
920	520	0
53	1068	0
942	1173	0
1044	1105	0
1072	572	0
1187	1269	0
549	1556	0
418	1821	0
164	1018	0
298	613	0
1020	629	0
1735	253	0
817	1797	0
1702	1710	0
1560	1612	0
1251	1787	0
838	223	0
473	1201	0
1104	1534	0
139	942	0
588	412	0
200	910	0
864	1778	0
790	1651	0
1393	1216	0
1409	1342	0
212	452	0
580	182	0
885	262	0
1049	162	0
1360	200	0
1352	945	0
138	1824	0
885	159	0
1595	1393	0
1263	1355	0
1427	540	0
1822	1144	0
482	430	0
1086	1801	0
1026	102	0
780	1174	0
407	1504	0
1659	891	0
1473	330	0
299	1215	0
1811	1113	0
192	814	0
308	1403	0
893	973	0
4	1252	0
1246	108	0
311	435	0
636	1646	0
673	1124	0
903	405	0
681	1298	0
616	1294	0
209	256	0
1075	1807	0
490	1060	0
900	1397	0
1541	466	0
226	993	0
61	146	0
224	1243	0
1503	449	0
1174	959	0
847	758	0
595	1613	0
510	761	0
1807	1577	0
577	315	0
990	1750	0
82	788	0
1543	601	0
1315	23	0
855	1157	0
398	1339	0
1573	435	0
743	872	0
1040	643	0
1460	201	0
846	1437	0
1724	1105	0
1618	107	0
1816	73	0
806	375	0
735	272	0
1396	879	0
524	465	0
1153	642	0
135	685	0
1543	203	0
982	721	0
1427	961	0
1366	181	0
312	992	0
582	41	0
783	1225	0
462	1027	0
1768	750	0
817	474	0
503	876	0
887	280	0
83	1663	0
729	979	0
181	504	0
1784	1377	0
856	466	0
541	307	0
1483	335	0
430	898	0
1792	1739	0
1592	222	0
42	1669	0
833	440	0
81	52	0
1622	334	0
1465	1347	0
377	217	0
1793	492	0
77	836	0
1565	757	0
926	1506	0
433	1058	0
1398	1748	0
1741	1019	0
1223	777	0
1689	707	0
506	1275	0
725	99	0
927	379	0
233	615	0
4	1445	0
642	657	0
1592	1731	0
526	1610	0
276	473	0
1372	734	0
555	371	0
