783	3626	1
783	3627	1
783	1658	1
783	457	1
783	3628	1
783	3629	1
783	270	1
2089	3630	1
729	3630	1
951	3631	1
3631	2550	1
3632	2224	1
297	2224	1
63	2224	1
2224	3633	1
282	2224	1
3634	2224	1
2224	2099	1
3635	2224	1
3636	2224	1
3637	2045	1
543	3638	1
3639	1507	1
984	3640	1
3641	3640	1
3642	3640	1
3640	1797	1
1564	3640	1
3640	1819	1
3640	3205	1
2312	3640	1
3643	1597	1
1053	3643	1
3643	728	1
1049	2880	1
3644	1302	1
716	1302	1
1302	950	1
1302	1012	1
1302	774	1
1520	414	1
716	414	1
1814	414	1
729	3645	1
3646	3647	1
3646	1770	1
3648	2203	1
3648	2204	1
3648	2205	1
662	2203	1
662	2204	1
662	2205	1
2203	3649	1
2204	3649	1
2205	3649	1
1464	2203	1
1464	2204	1
1464	2205	1
2203	1873	1
1873	2204	1
1873	2205	1
2203	951	1
951	2204	1
951	2205	1
2793	2203	1
2793	2204	1
2793	2205	1
1839	2203	1
2204	1839	1
2205	1839	1
2203	881	1
881	2204	1
881	2205	1
2203	1262	1
1262	2204	1
1262	2205	1
3173	2203	1
3173	2204	1
3173	2205	1
2203	3650	1
3650	2204	1
3650	2205	1
2203	3651	1
3651	2204	1
2205	3651	1
3095	3652	1
3303	3652	1
494	3652	1
3652	2181	1
452	2303	1
918	2303	1
2606	2303	1
1318	2303	1
2303	946	1
2303	3457	1
509	2303	1
2303	867	1
2303	1498	1
1133	2303	1
2303	404	1
2303	3653	1
2303	1908	1
2359	1563	1
3654	3501	1
2141	3654	1
3014	2689	1
1710	3655	1
3656	1587	1
3657	1233	1
3658	3659	1
3660	111	1
1748	3660	1
1794	3661	1
503	481	1
2431	503	1
503	3662	1
503	635	1
503	3663	1
1755	503	1
1869	503	1
503	409	1
488	503	1
503	952	1
503	3664	1
503	1959	1
503	882	1
3665	503	1
3666	503	1
503	1502	1
503	2690	1
503	3667	1
1680	503	1
503	2197	1
503	1199	1
3668	481	1
3668	63	1
3668	1529	1
533	3668	1
3668	364	1
488	3668	1
1458	3668	1
3669	571	1
2564	3670	1
3670	1869	1
1151	3670	1
1578	3670	1
3426	3670	1
2918	1001	1
2918	985	1
2918	171	1
2918	3296	1
2918	2245	1
2026	2918	1
2918	1353	1
2918	1517	1
2918	3617	1
2918	3671	1
3672	2918	1
2918	3673	1
2918	3674	1
2918	219	1
202	2918	1
2472	2918	1
898	2918	1
1065	2918	1
2918	3675	1
1538	2918	1
3113	2918	1
2541	3676	1
3676	229	1
3676	367	1
1329	3676	1
3677	3676	1
3676	905	1
158	3676	1
3678	3679	1
3678	1865	1
3678	1966	1
3678	3287	1
3443	3680	1
3482	3443	1
3681	3443	1
3443	3105	1
229	3443	1
76	3443	1
3443	3682	1
733	3443	1
3443	199	1
1940	3443	1
3443	2608	1
3443	666	1
3443	1551	1
1139	3443	1
1790	3443	1
3683	3443	1
3443	1223	1
541	3443	1
3684	3443	1
2724	2722	1
1736	2722	1
726	2722	1
2722	1039	1
2722	897	1
3124	2722	1
2722	2277	1
2722	202	1
1328	2722	1
2722	1837	1
2722	1923	1
2562	2212	1
2212	48	1
2212	10	1
1940	2212	1
2212	3685	1
2259	2212	1
3686	1237	1
3687	3688	1
3687	2259	1
3689	514	1
3469	971	1
1969	3690	1
1781	450	1
450	1969	1
3691	450	1
1845	450	1
450	879	1
450	2005	1
450	1580	1
2087	2320	1
2087	82	1
1029	2087	1
2087	277	1
2051	2087	1
543	2087	1
2606	3692	1
3197	3693	1
3693	1029	1
2474	3693	1
970	3693	1
3694	651	1
3694	3695	1
2054	3696	1
1127	2054	1
2054	3697	1
788	3698	1
788	262	1
1335	788	1
1723	788	1
1790	788	1
788	108	1
2474	788	1
1494	3699	1
3699	1569	1
3700	913	1
3701	2551	1
2551	985	1
76	2551	1
3702	2551	1
2551	1233	1
2551	3703	1
3704	2551	1
3705	2551	1
1741	2551	1
2551	182	1
1538	2551	1
2551	3706	1
2551	1957	1
951	3707	1
935	2855	1
2171	935	1
935	3708	1
452	935	1
2059	935	1
3056	935	1
935	2412	1
3709	935	1
935	1670	1
1496	935	1
3710	935	1
935	455	1
935	698	1
457	935	1
3711	935	1
935	1499	1
754	935	1
935	27	1
3712	172	1
3713	2855	1
3713	790	1
3714	3713	1
1004	3713	1
2560	3715	1
3680	2963	1
2099	3680	1
3716	1225	1
3716	533	1
1233	3716	1
3716	1472	1
2049	3716	1
3716	3446	1
3717	3718	1
3438	3719	1
2463	1060	1
2463	828	1
2463	829	1
2463	2174	1
2463	1221	1
2463	537	1
1534	2463	1
2463	3720	1
2042	2552	1
2206	2552	1
2552	1163	1
1978	2552	1
1709	2552	1
2552	812	1
2552	1683	1
733	3721	1
1038	3721	1
713	688	1
688	3722	1
504	688	1
3723	688	1
688	1318	1
688	505	1
688	3724	1
688	879	1
688	2524	1
1401	688	1
688	1282	1
728	688	1
3525	688	1
33	688	1
1157	3725	1
1748	3725	1
3725	2256	1
3726	2089	1
3726	3727	1
3728	3729	1
729	3729	1
3730	2229	1
3731	3107	1
3732	3342	1
3733	1027	1
3733	3734	1
3733	327	1
3733	2022	1
3733	1672	1
3186	3733	1
3733	2797	1
3342	2416	1
2416	1233	1
2416	1231	1
2416	3245	1
1964	3735	1
3463	2125	1
1998	3736	1
1790	3736	1
452	3737	1
3737	11	1
3738	3737	1
3737	3399	1
3737	880	1
3737	455	1
3739	3737	1
3740	3737	1
1342	3737	1
3737	996	1
3737	754	1
454	3741	1
2540	2287	1
455	2540	1
2540	457	1
3742	3512	1
3512	2187	1
3503	3512	1
3512	3704	1
1391	3512	1
3512	3111	1
3512	108	1
3512	1105	1
2178	3743	1
2747	3744	1
2747	733	1
2747	2753	1
3017	2747	1
2747	1741	1
2747	1458	1
914	713	1
914	1010	1
612	914	1
914	1849	1
3745	914	1
3746	914	1
535	914	1
1222	914	1
2755	914	1
1425	914	1
914	281	1
1964	914	1
3747	1099	1
3748	1495	1
3749	1425	1
1007	3750	1
1251	3751	1
689	577	1
689	47	1
670	3752	1
3752	1958	1
2759	3752	1
2666	1506	1
3753	1966	1
3754	1634	1
464	3755	1
3755	3756	1
1291	3501	1
3194	3501	1
1074	3501	1
2449	1027	1
2573	1027	1
2170	1027	1
1224	1027	1
713	1027	1
3593	1027	1
1027	1316	1
355	1027	1
1027	3757	1
1027	1148	1
1027	249	1
3758	1027	1
3171	1027	1
1027	750	1
1027	2173	1
1027	1205	1
1027	1383	1
1027	1991	1
715	1027	1
1461	1027	1
1027	1358	1
1463	1027	1
3759	1027	1
1027	3	1
3760	1027	1
1027	2586	1
1027	3761	1
3762	1027	1
1027	1446	1
3763	1027	1
1531	1027	1
1233	1027	1
3764	2563	1
3765	1172	1
3765	3542	1
1566	3765	1
3152	3765	1
3766	3765	1
3767	957	1
3767	971	1
3768	3769	1
3770	2230	1
3771	3770	1
537	3770	1
278	3770	1
3770	971	1
3578	3772	1
3772	2339	1
3772	3773	1
3772	3722	1
3772	482	1
3772	2418	1
740	3772	1
549	3772	1
3772	3774	1
3775	3772	1
921	3772	1
1410	3772	1
1385	3772	1
1854	3772	1
3776	3772	1
3015	3772	1
3772	1485	1
3772	541	1
1458	3772	1
3772	542	1
3772	964	1
2745	1317	1
279	2745	1
3777	2071	1
3777	3778	1
464	3779	1
862	3779	1
822	3779	1
3780	699	1
3781	1017	1
3782	1209	1
3783	1334	1
814	3783	1
3784	2886	1
3784	729	1
3785	3786	1
3787	3788	1
124	828	1
124	829	1
124	1761	1
124	1074	1
445	3789	1
445	2112	1
445	3790	1
445	2820	1
445	810	1
445	1211	1
278	445	1
3791	3792	1
3590	3791	1
862	3791	1
3791	3793	1
3791	191	1
3794	729	1
3795	3796	1
3797	700	1
3798	2346	1
3799	542	1
3465	3800	1
3801	276	1
3801	1446	1
3801	1531	1
3801	883	1
3802	3030	1
612	3802	1
3802	699	1
74	3803	1
3804	3805	1
526	2067	1
1531	2067	1
2067	1492	1
477	478	1
477	826	1
478	826	1
2941	477	1
2941	478	1
477	2296	1
478	2296	1
477	480	1
480	478	1
2412	477	1
478	2412	1
2606	477	1
2606	478	1
477	529	1
478	529	1
477	636	1
478	636	1
477	1494	1
1494	478	1
984	477	1
478	984	1
1356	477	1
1356	478	1
477	3382	1
3382	478	1
477	1797	1
478	1797	1
487	477	1
487	478	1
3806	477	1
3806	478	1
1692	477	1
478	1692	1
488	477	1
478	488	1
1471	477	1
478	1471	1
3220	477	1
478	3220	1
477	3807	1
478	3807	1
477	1664	1
478	1664	1
3665	477	1
478	3665	1
3808	477	1
478	3808	1
477	3809	1
3809	478	1
477	3265	1
478	3265	1
477	3810	1
478	3810	1
3204	477	1
478	3204	1
477	1546	1
478	1546	1
477	415	1
478	415	1
3708	3004	1
3004	2429	1
35	3004	1
3004	1912	1
752	3004	1
3004	3498	1
3004	3811	1
3004	457	1
3004	1683	1
971	3004	1
3812	3472	1
3813	2113	1
3814	2631	1
1219	2631	1
2631	2226	1
2631	1243	1
3815	2631	1
2631	3816	1
2631	3817	1
2631	3818	1
3819	2631	1
3820	2631	1
3821	1535	1
1522	3822	1
254	3823	1
2902	2210	1
3824	2902	1
2902	1326	1
1709	2902	1
1711	2902	1
2902	3808	1
3037	2902	1
2475	2902	1
3825	3826	1
1723	912	1
111	912	1
2922	912	1
774	912	1
1638	912	1
2272	912	1
3827	912	1
2585	2031	1
3735	2031	1
2071	2031	1
2031	3828	1
1267	2031	1
2031	1341	1
2031	2320	1
2031	390	1
1761	2031	1
2031	3829	1
2031	702	1
1282	2031	1
3830	2031	1
2031	3831	1
3832	2031	1
3833	3756	1
464	3798	1
3798	716	1
260	3798	1
3798	420	1
2451	3834	1
3834	1959	1
2467	1644	1
3835	2467	1
2467	1458	1
543	2467	1
3836	890	1
3837	1520	1
1095	3838	1
826	3839	1
826	1052	1
877	826	1
3668	826	1
826	1060	1
826	3840	1
2516	826	1
826	1109	1
181	826	1
826	171	1
3513	826	1
3189	826	1
3841	826	1
826	1520	1
1885	826	1
826	1894	1
826	199	1
1465	826	1
826	1529	1
826	727	1
826	1428	1
2755	826	1
1791	826	1
2004	826	1
160	826	1
158	826	1
814	826	1
826	1819	1
826	1663	1
826	108	1
1332	826	1
3842	826	1
826	1049	1
1270	826	1
826	3028	1
826	1792	1
826	1251	1
3230	826	1
3843	826	1
1193	826	1
826	1034	1
3844	17	1
897	17	1
622	3789	1
3789	1440	1
760	3789	1
3789	1819	1
3789	1539	1
593	2572	1
3439	2572	1
2572	2120	1
2572	3708	1
2572	2071	1
2572	76	1
154	2572	1
2043	2572	1
63	2572	1
530	2572	1
2572	1219	1
2572	3745	1
1377	2572	1
2572	1379	1
2572	387	1
3845	2572	1
2572	1233	1
2572	2492	1
2660	2572	1
2572	817	1
1499	2572	1
754	2572	1
2572	3846	1
270	2572	1
3847	202	1
3847	3848	1
2397	733	1
15	2397	1
2397	342	1
2397	3849	1
1015	2397	1
468	3850	1
3850	3851	1
3852	3850	1
3853	802	1
612	3853	1
3854	3853	1
3855	2918	1
3855	2325	1
171	3855	1
2245	3855	1
3856	3855	1
1566	3855	1
245	3855	1
3855	1646	1
3855	1020	1
1650	3855	1
1063	3855	1
3857	3855	1
3855	422	1
1233	3855	1
3855	111	1
3579	3855	1
379	3855	1
3855	1157	1
2328	3855	1
3855	1029	1
2023	3855	1
3855	754	1
2099	3855	1
3855	610	1
3858	3859	1
3858	3163	1
3860	3861	1
3860	134	1
3860	3862	1
3860	3863	1
3860	291	1
3860	3172	1
3860	594	1
3860	486	1
1636	3860	1
695	3860	1
3860	1335	1
3860	696	1
89	3860	1
3864	3860	1
1779	3860	1
3860	1527	1
3860	898	1
3860	3865	1
3700	966	1
3866	966	1
966	2159	1
966	3231	1
966	1731	1
966	3867	1
966	1522	1
966	977	1
1590	966	1
3868	740	1
1531	3868	1
364	3868	1
2384	2394	1
1448	2384	1
2174	2384	1
89	2384	1
2384	1029	1
277	2384	1
3869	3870	1
3870	600	1
3871	3870	1
409	3872	1
3873	3872	1
753	3872	1
2436	3872	1
3874	3875	1
812	3876	1
3877	3878	1
1642	3877	1
3877	2004	1
3002	3879	1
3880	486	1
3881	1344	1
658	3522	1
658	800	1
2529	658	1
658	741	1
658	3882	1
658	3883	1
658	117	1
490	658	1
3884	1573	1
1212	3885	1
3886	2575	1
3886	3887	1
3886	1335	1
3886	2372	1
3886	2494	1
3888	3886	1
3886	3889	1
3890	2451	1
3349	3891	1
3892	954	1
3893	3894	1
2224	3895	1
3895	955	1
3896	3895	1
1285	3895	1
3897	3895	1
3895	1440	1
3895	2297	1
3895	2110	1
1172	3716	1
1172	464	1
1172	1326	1
1172	1869	1
1172	2608	1
1172	2545	1
3898	1172	1
3899	1172	1
1172	1428	1
3900	1172	1
1172	182	1
2100	3231	1
1828	2100	1
230	278	1
3901	2422	1
3901	3902	1
3901	2232	1
642	3903	1
2698	3904	1
1217	2463	1
1217	143	1
3537	1217	1
3136	1217	1
1218	1217	1
1285	1217	1
1217	3762	1
1217	533	1
1217	879	1
84	1217	1
1217	70	1
2049	1217	1
1756	1217	1
1213	1217	1
3889	1217	1
1522	3905	1
3905	1792	1
1018	3905	1
3906	729	1
1316	261	1
918	261	1
261	2389	1
3907	261	1
2604	3908	1
3908	3862	1
690	3908	1
3909	3908	1
3908	504	1
3908	733	1
830	3908	1
3910	3908	1
3908	457	1
3908	182	1
1078	3908	1
3911	3908	1
3912	54	1
1148	3912	1
486	3912	1
1714	3912	1
1156	3912	1
1295	3913	1
2941	524	1
1520	2941	1
2941	3914	1
1155	2941	1
2517	2941	1
828	39	1
39	829	1
215	39	1
39	3070	1
1869	39	1
39	3463	1
39	3915	1
3916	39	1
39	992	1
39	3917	1
39	766	1
39	1739	1
39	1416	1
39	271	1
706	2448	1
706	3427	1
706	1027	1
1285	706	1
706	3918	1
484	706	1
3919	706	1
706	770	1
11	706	1
706	3641	1
3642	706	1
706	486	1
3920	706	1
696	706	1
3550	706	1
699	706	1
456	706	1
1535	706	1
586	706	1
1156	706	1
1750	706	1
706	755	1
2089	3921	1
619	3922	1
2551	3922	1
897	3922	1
2049	3922	1
3922	1957	1
1400	3923	1
3923	1133	1
182	3923	1
3318	3924	1
1414	3924	1
1437	3924	1
2068	3925	1
2068	878	1
1642	2068	1
3147	2068	1
2068	3339	1
896	3926	1
2942	1113	1
2942	1099	1
347	1295	1
3927	3928	1
619	3112	1
619	2605	1
733	619	1
619	1843	1
619	3389	1
619	89	1
539	619	1
158	619	1
619	108	1
456	619	1
248	619	1
619	542	1
619	1538	1
185	2584	1
2584	877	1
2584	2224	1
2584	2937	1
2584	888	1
2584	733	1
3929	2584	1
1039	2584	1
2584	342	1
2584	830	1
2584	3930	1
2584	1518	1
2584	1440	1
2584	283	1
2584	456	1
2584	3931	1
2584	1480	1
2584	0	1
2949	2584	1
2584	3932	1
1356	2480	1
1739	2480	1
2452	2480	1
3933	2480	1
3934	1517	1
1913	3934	1
2379	3935	1
3935	1898	1
3935	1723	1
3935	111	1
3935	1222	1
1350	3935	1
3935	1696	1
3935	3936	1
1631	3935	1
3937	3938	1
3937	959	1
3211	3939	1
729	3940	1
3189	3941	1
1731	3941	1
3941	1727	1
1959	3941	1
1071	3941	1
3941	1376	1
3942	3943	1
49	3943	1
2850	2497	1
2688	3944	1
452	3944	1
3944	1341	1
1397	3944	1
3944	754	1
464	3945	1
2089	3946	1
1415	3946	1
3947	3948	1
2448	3949	1
594	2448	1
2448	3270	1
2448	3950	1
1031	2448	1
704	2448	1
581	3951	1
2243	3952	1
1218	3952	1
2026	3952	1
637	3952	1
3952	1642	1
3952	1772	1
1213	3952	1
1417	3952	1
3953	389	1
125	3953	1
3954	3955	1
2503	2792	1
3956	683	1
3956	2015	1
3956	812	1
1160	3956	1
3546	3956	1
1538	3956	1
3956	3957	1
1806	3958	1
3958	1748	1
185	2286	1
3959	185	1
185	2278	1
3960	185	1
185	355	1
185	482	1
185	2504	1
780	185	1
185	3561	1
529	185	1
185	1670	1
185	1929	1
185	1814	1
3961	185	1
185	696	1
488	185	1
185	3962	1
1014	185	1
427	185	1
3963	185	1
185	1624	1
185	1328	1
185	3964	1
185	1458	1
185	542	1
3965	185	1
185	1831	1
2845	185	1
185	628	1
290	3966	1
3967	3968	1
3070	3967	1
3967	1320	1
3969	3967	1
3967	487	1
3967	1723	1
766	3967	1
3967	1131	1
3967	3970	1
3971	700	1
3971	2257	1
3972	2082	1
3973	1027	1
452	3973	1
3043	3973	1
3973	733	1
3973	342	1
3973	817	1
3973	3974	1
1274	799	1
3600	1274	1
1274	3093	1
1274	3096	1
1274	1285	1
3975	1274	1
3918	1274	1
733	1274	1
1782	1274	1
1274	3976	1
1274	342	1
1274	1655	1
870	1274	1
2445	1274	1
1274	3977	1
3094	1274	1
1282	1274	1
3978	1274	1
1274	285	1
1274	819	1
125	1274	1
2259	1274	1
1274	3979	1
635	3980	1
542	3981	1
1356	3982	1
522	3623	1
522	3375	1
1869	522	1
3983	522	1
1643	522	1
3984	522	1
522	699	1
419	522	1
522	1484	1
255	522	1
522	3985	1
3986	3699	1
323	3986	1
3986	896	1
3986	1695	1
3986	774	1
3438	3986	1
3987	733	1
3988	274	1
1155	3989	1
3990	3991	1
3992	543	1
3993	3994	1
3994	1026	1
3995	3994	1
3613	3996	1
3996	1110	1
503	2296	1
2296	2170	1
2296	481	1
2296	1007	1
199	2296	1
770	2296	1
1646	2296	1
3997	2296	1
3998	2296	1
2296	3999	1
4000	2296	1
3626	2296	1
4001	2296	1
108	2296	1
701	2296	1
2296	3107	1
2296	457	1
3194	2296	1
2296	646	1
2296	2978	1
541	2296	1
1018	2296	1
4002	2296	1
1890	4003	1
4003	1531	1
1000	1869	1
2377	4004	1
2377	2385	1
1559	2377	1
1295	4005	1
64	523	1
523	1372	1
880	523	1
699	523	1
971	523	1
1683	4006	1
4007	687	1
3318	4008	1
2722	4009	1
4009	4010	1
4011	4009	1
4012	4009	1
4009	1613	1
1899	4009	1
2272	4009	1
4009	4013	1
4014	4015	1
1710	4014	1
559	3993	1
4016	4017	1
4016	635	1
4018	504	1
4018	4019	1
1663	4018	1
1477	4018	1
4020	1853	1
4021	4020	1
4022	2156	1
2564	2156	1
2159	2156	1
2156	2143	1
2156	171	1
2156	2506	1
1603	2156	1
2156	268	1
4023	2156	1
2156	1163	1
4024	2156	1
2894	2156	1
2156	3307	1
2154	2156	1
546	2156	1
1013	2156	1
4025	2156	1
2156	625	1
734	2156	1
1251	2156	1
4026	2156	1
2156	1638	1
72	2156	1
2156	1555	1
2156	4027	1
123	4028	1
2516	4029	1
1026	2394	1
2087	1026	1
1027	1026	1
2963	1026	1
1026	1462	1
1973	1026	1
2354	1026	1
1026	2923	1
1350	1026	1
1804	1026	1
1026	2051	1
1026	163	1
1026	4030	1
4031	1026	1
1026	4032	1
71	1026	1
2853	3786	1
3412	3786	1
4033	3786	1
2036	3786	1
3786	4034	1
3786	3679	1
4035	3786	1
3775	3786	1
3786	3255	1
4036	3786	1
3786	4037	1
4038	3786	1
490	3786	1
3786	4039	1
4040	3786	1
297	4041	1
4042	674	1
1010	4042	1
68	4042	1
4042	3539	1
4043	4042	1
72	4042	1
4042	1538	1
4044	4045	1
4044	4046	1
902	4047	1
4047	612	1
4047	4048	1
4047	4049	1
4050	635	1
4050	1839	1
4050	4051	1
3792	1233	1
3792	4052	1
4053	452	1
4053	2159	1
4053	1522	1
4053	977	1
699	4053	1
4053	3194	1
4054	2059	1
3034	4054	1
1440	4054	1
4054	2027	1
4054	4055	1
4056	2170	1
2541	4056	1
4056	802	1
4057	4056	1
4056	4037	1
4056	4058	1
3883	4056	1
4056	4046	1
2203	2590	1
2204	2590	1
2205	2590	1
2590	3676	1
196	2590	1
4059	2590	1
2590	898	1
4060	1851	1
4060	1442	1
24	3542	1
24	4061	1
4062	24	1
24	4063	1
4064	809	1
4065	2562	1
4066	4067	1
4066	21	1
4066	4068	1
4069	4066	1
4066	4070	1
4066	494	1
4071	4066	1
599	4066	1
3438	4072	1
4073	1477	1
4074	4073	1
4004	4075	1
4076	4004	1
713	4004	1
3472	4004	1
4004	526	1
4004	2206	1
154	4004	1
3336	4004	1
4077	4004	1
1614	4004	1
486	4004	1
2986	4004	1
4004	901	1
4078	4004	1
4004	4079	1
1222	4004	1
4004	1152	1
874	4004	1
4004	1118	1
1538	4004	1
4004	259	1
4080	1052	1
4080	3553	1
4080	1027	1
4080	4081	1
4080	2516	1
4080	3280	1
4080	1885	1
4080	2594	1
4080	726	1
4082	4080	1
4080	1792	1
4080	1514	1
755	4080	1
593	2834	1
4083	593	1
593	1737	1
593	1461	1
593	2594	1
593	505	1
3152	593	1
593	805	1
593	533	1
2138	593	1
593	4084	1
4085	593	1
593	4086	1
593	1878	1
4087	2985	1
2985	2618	1
2985	2027	1
2985	4088	1
612	4089	1
4090	2134	1
4090	4091	1
4090	4092	1
1970	4090	1
4090	922	1
1471	4090	1
4090	3197	1
4090	4093	1
3963	4090	1
4090	4094	1
4090	3950	1
2239	4090	1
4095	4096	1
1340	4097	1
773	4097	1
4098	4097	1
688	4099	1
4100	452	1
1233	4100	1
4100	874	1
4100	1499	1
4100	27	1
1296	726	1
1199	1296	1
859	1175	1
859	3538	1
859	897	1
859	536	1
859	4101	1
859	278	1
4102	859	1
4103	859	1
4104	3384	1
3384	1633	1
4105	3441	1
4105	1208	1
4105	1837	1
4106	2678	1
4106	3871	1
4107	477	1
478	4107	1
4107	3870	1
4108	4107	1
4107	1009	1
2655	4107	1
4107	1824	1
4107	599	1
612	4109	1
1681	4109	1
982	4109	1
4110	4109	1
2274	4109	1
269	4111	1
4111	659	1
4111	4112	1
46	4111	1
4113	4111	1
4111	2278	1
4114	4111	1
48	4111	1
4111	3561	1
1205	4111	1
4111	1940	1
4111	4115	1
4111	468	1
4111	3141	1
4111	172	1
4111	4116	1
4111	148	1
4111	3258	1
4111	2272	1
1878	4111	1
971	4111	1
4117	4118	1
4117	999	1
3647	4117	1
1940	4117	1
1393	4117	1
1447	4117	1
84	4117	1
1240	4117	1
4119	4120	1
3335	4119	1
4121	936	1
4121	420	1
754	4122	1
745	4123	1
3538	4123	1
2793	4123	1
4123	1883	1
898	4123	1
3394	4123	1
4124	4123	1
4123	610	1
4125	4126	1
1479	4127	1
2873	4128	1
324	4129	1
2439	324	1
324	612	1
4130	324	1
4131	324	1
324	901	1
324	4132	1
700	324	1
324	1322	1
324	4133	1
324	1282	1
2772	324	1
324	2981	1
4134	4135	1
3333	4135	1
641	4135	1
554	4136	1
4137	4138	1
2570	4138	1
4138	2652	1
306	4138	1
2831	4138	1
4138	745	1
4138	2533	1
4138	3922	1
1027	4138	1
394	4138	1
713	4138	1
4139	4138	1
326	4138	1
2059	4138	1
4138	2606	1
1496	4138	1
4138	3745	1
1677	4138	1
4138	921	1
4138	533	1
4138	4140	1
4138	830	1
4138	2309	1
455	4138	1
4138	537	1
4138	1680	1
2419	4138	1
1964	4138	1
754	4138	1
259	4138	1
4141	4142	1
4142	4143	1
4142	1176	1
1898	4142	1
4142	1531	1
4142	1469	1
774	4142	1
3547	4142	1
4144	4145	1
4146	4145	1
4147	4145	1
4148	4145	1
4149	4145	1
4145	99	1
4145	2909	1
776	4145	1
4145	929	1
374	4145	1
4145	4150	1
4145	4151	1
477	4145	1
4145	478	1
2775	4145	1
83	4145	1
4145	1847	1
4145	1356	1
1973	4145	1
4145	1471	1
1401	4145	1
4145	814	1
4145	1506	1
4145	1328	1
4145	1485	1
4145	883	1
1414	329	1
4152	4153	1
4154	4152	1
4152	2915	1
4152	186	1
4152	459	1
4152	46	1
4152	3860	1
4152	3542	1
4152	1224	1
4152	2116	1
2173	4152	1
1736	4152	1
4152	1702	1
4152	488	1
1805	4152	1
1741	4152	1
3546	4152	1
1490	4152	1
4152	1923	1
4152	1038	1
4155	4156	1
4157	4156	1
4158	411	1
729	4159	1
4160	2049	1
4161	60	1
60	826	1
60	2156	1
187	60	1
549	60	1
1649	60	1
2820	60	1
60	4162	1
3246	60	1
1322	60	1
4163	2168	1
3416	4164	1
4165	4166	1
3615	4166	1
806	4167	1
3758	4168	1
208	4168	1
2753	4168	1
4169	4168	1
4170	2042	1
1478	4170	1
4171	4170	1
4144	4172	1
4173	4172	1
4172	4174	1
2915	4172	1
186	4172	1
4172	2301	1
1885	4172	1
4175	4172	1
3117	4172	1
458	4172	1
4172	4176	1
4172	1727	1
1913	4172	1
4172	2314	1
4177	2587	1
1851	4178	1
2414	4178	1
4178	4179	1
4178	728	1
2582	4180	1
824	4180	1
3342	4181	1
4181	364	1
1869	4182	1
4183	3316	1
4184	1320	1
4184	2594	1
4184	4185	1
2778	4186	1
4187	4188	1
1557	4187	1
755	4187	1
4189	630	1
4189	1273	1
1168	4189	1
4189	2086	1
4189	2301	1
4189	955	1
4189	3348	1
3115	4189	1
637	4189	1
4189	2320	1
2174	4189	1
2825	4189	1
4189	3651	1
1555	4189	1
4190	4191	1
4190	4192	1
4190	1519	1
1613	4190	1
4193	4153	1
4193	2516	1
4193	2172	1
1395	4193	1
4193	3201	1
2452	4193	1
4194	2593	1
429	4195	1
284	4195	1
900	4196	1
4196	965	1
1370	4197	1
4198	202	1
4199	4198	1
4198	1794	1
1619	4200	1
4201	4202	1
791	4203	1
4203	1104	1
4203	4204	1
4205	4203	1
278	4206	1
4207	4208	1
4208	1195	1
4208	608	1
4208	3007	1
4208	4209	1
504	4208	1
4208	1726	1
824	4210	1
576	4210	1
1593	4210	1
900	4211	1
505	4211	1
4212	4213	1
4214	4144	1
4191	4144	1
2807	4144	1
4144	2897	1
4144	568	1
4144	745	1
4144	911	1
4144	480	1
674	4144	1
4144	452	1
3096	4144	1
4144	76	1
4144	1163	1
770	4144	1
1531	4144	1
901	4144	1
455	4144	1
4144	4215	1
4144	4216	1
4102	4144	1
1571	4144	1
