273	7099	1
876	386	1
3515	1	1
432	2719	1
2955	1438	1
6690	3590	1
6053	2144	1
2290	695	1
5689	3400	1
651	3344	1
5067	1566	1
248	1692	1
5099	2191	1
3648	2904	1
2660	522	1
236	472	1
3786	2180	1
70	3515	1
1682	1712	1
7100	1329	1
771	764	1
5020	998	1
2461	7101	1
2054	2785	1
795	419	1
1057	673	1
2518	540	1
547	1791	1
3996	1034	1
2833	1595	1
3474	241	1
2838	1720	1
1203	1387	1
1949	172	1
1473	2476	1
971	118	1
4185	3241	1
146	278	1
4332	925	1
1011	594	1
1946	5915	1
641	1918	1
3	3791	1
807	460	1
5087	939	1
5140	1175	1
569	2506	1
341	41	1
7102	282	1
1262	858	1
452	1461	1
348	223	1
1759	1188	1
3277	4428	1
7103	4428	1
2391	7104	1
1207	1144	1
4700	6984	1
3146	2076	1
1075	608	1
244	1947	1
6638	5622	1
3083	706	1
7105	67	1
651	247	1
207	2066	1
157	1638	1
803	2897	1
7106	3073	1
1830	2910	1
2805	432	1
1791	1548	1
355	2948	1
1626	5583	1
1138	69	1
1657	1706	1
7107	3132	1
3454	100	1
826	1011	1
1927	5680	1
432	73	1
302	3670	1
6160	900	1
891	7108	1
1040	1935	1
1572	6033	1
689	4824	1
7109	4971	1
824	5795	1
4405	1821	1
3508	74	1
7110	1024	1
1957	589	1
4546	1024	1
348	7111	1
547	1151	1
96	1188	1
7112	2128	1
2524	2106	1
5523	481	1
3505	6544	1
7113	3231	1
1380	2424	1
6460	3298	1
1123	7114	1
5520	3596	1
1320	3579	1
3620	731	1
7115	5683	1
1461	7085	1
545	401	1
3393	238	1
571	634	1
736	7116	1
771	1506	1
3711	731	1
7117	1236	1
3302	1011	1
19	744	1
5031	462	1
3537	5131	1
7118	3743	1
6219	45	1
826	454	1
3552	234	1
197	1073	1
4941	3032	1
458	926	1
3304	812	1
341	1548	1
2260	1461	1
344	1029	1
2377	3278	1
2396	4475	1
5946	3531	1
4967	2502	1
299	791	1
5407	409	1
7119	1757	1
3691	3984	1
6148	1639	1
3678	734	1
883	1203	1
7120	3313	1
719	45	1
3004	5568	1
2103	1340	1
433	6396	1
2709	5404	1
1340	1345	1
1031	7099	1
1497	541	1
7036	7121	1
3610	327	1
135	2284	1
7122	7123	1
1254	472	1
2476	580	1
2195	3440	1
3009	914	1
2220	477	1
2914	1378	1
904	6342	1
1376	5207	1
1722	3096	1
1424	8	1
345	1057	1
334	69	1
3944	481	1
1477	7124	1
1258	570	1
4013	358	1
7125	131	1
60	7126	1
1762	120	1
1456	157	1
3102	1506	1
1075	2166	1
247	1949	1
1135	1463	1
1887	7127	1
5104	403	1
874	7128	1
7129	7130	1
792	818	1
2804	254	1
2393	436	1
3810	1959	1
90	6003	1
3244	186	1
1729	1203	1
209	6801	1
2953	6255	1
3342	205	1
3494	1461	1
5338	2943	1
773	1234	1
3299	6072	1
972	2386	1
1537	3291	1
3997	924	1
34	6631	1
651	3279	1
5092	1245	1
3362	400	1
946	1066	1
4066	3064	1
885	4647	1
3963	1475	1
5404	1542	1
1174	5329	1
320	477	1
651	6664	1
2569	1818	1
3440	6325	1
1901	7131	1
7132	1428	1
467	1011	1
6860	806	1
537	3	1
274	1131	1
1830	3806	1
3	792	1
2963	581	1
2435	77	1
2892	3157	1
7133	1159	1
1340	3878	1
76	6467	1
1444	157	1
406	2306	1
4408	2096	1
491	4955	1
6638	202	1
968	25	1
762	950	1
2183	4848	1
3200	2085	1
2849	1261	1
2582	1043	1
7134	938	1
3033	15	1
318	918	1
6232	4233	1
7135	30	1
140	7136	1
804	7137	1
345	3774	1
3721	3100	1
6793	2961	1
3	1527	1
1857	2584	1
4948	2060	1
6261	569	1
2346	6460	1
3669	1654	1
3871	946	1
1801	2654	1
7138	55	1
1018	1634	1
187	1015	1
792	7139	1
1482	1784	1
7140	4379	1
2755	405	1
5550	525	1
7141	2424	1
120	583	1
39	64	1
4097	3384	1
1542	6217	1
651	6116	1
67	983	1
792	7142	1
4714	818	1
5138	2279	1
86	3177	1
651	1796	1
157	7143	1
3	2584	1
736	2611	1
2010	2562	1
1315	2337	1
472	3066	1
33	4316	1
380	2506	1
341	1042	1
2001	3644	1
508	606	1
3642	2480	1
3046	7144	1
4765	1744	1
4665	1203	1
4083	2723	1
836	5578	1
6690	1436	1
340	3124	1
3503	3676	1
493	55	1
516	3805	1
1323	971	1
4277	2357	1
857	3725	1
4642	1300	1
7145	996	1
5706	90	1
406	190	1
1783	162	1
2098	4782	1
4646	2131	1
9	2036	1
17	2188	1
345	3830	1
2538	4364	1
1801	1958	1
1024	1700	1
631	6442	1
1445	7146	1
787	2663	1
7147	3237	1
836	2996	1
3405	7148	1
1795	1508	1
4603	1270	1
2189	792	1
1678	640	1
1733	217	1
5771	7149	1
1689	3409	1
3388	1174	1
4577	94	1
4072	1678	1
3200	1506	1
386	1662	1
4274	426	1
5705	4119	1
2416	701	1
900	207	1
634	4179	1
804	3898	1
173	3320	1
2803	7150	1
7151	7108	1
7152	902	1
2565	5002	1
191	3167	1
185	3612	1
807	1324	1
5462	685	1
3514	4533	1
3680	2592	1
7153	2859	1
1184	7154	1
1497	3059	1
2948	6592	1
7155	976	1
7156	372	1
2473	1537	1
453	1067	1
5422	861	1
994	889	1
1793	2495	1
1712	2166	1
4340	2313	1
1681	2549	1
1021	2561	1
2349	1506	1
996	7157	1
788	5618	1
2447	1681	1
624	5567	1
2068	7158	1
2291	3045	1
2579	2835	1
7159	86	1
567	1563	1
5821	2831	1
2279	84	1
3663	5363	1
1773	1671	1
3090	164	1
3508	75	1
1938	194	1
413	1346	1
1144	4623	1
541	3385	1
5169	2085	1
324	5502	1
604	165	1
3605	5325	1
593	3409	1
5987	3100	1
5851	405	1
792	798	1
908	2086	1
5327	280	1
2424	5159	1
2859	491	1
165	6187	1
1633	1039	1
458	4867	1
1897	462	1
7160	495	1
156	7161	1
1481	2943	1
6218	4602	1
2827	7162	1
2184	1032	1
2854	3840	1
348	2343	1
5740	788	1
2733	255	1
2273	884	1
1810	862	1
6454	1720	1
189	576	1
1781	2973	1
1906	3779	1
893	7163	1
820	719	1
4007	1067	1
1978	6544	1
3061	767	1
7164	5248	1
2457	6035	1
1804	4450	1
765	217	1
1051	595	1
1995	5524	1
869	30	1
334	1221	1
365	1018	1
1378	1879	1
1382	178	1
7149	7165	1
3448	4873	1
460	1791	1
1347	2553	1
594	4618	1
1737	1193	1
4793	5391	1
2752	2549	1
1773	7166	1
820	520	1
6729	3058	1
608	7167	1
2414	1565	1
708	4802	1
4153	393	1
3552	2973	1
1762	633	1
3572	4830	1
6176	190	1
4094	2697	1
186	963	1
60	2450	1
348	4535	1
2065	3040	1
3908	3164	1
699	335	1
2746	7168	1
1075	6254	1
4336	1493	1
171	495	1
1588	792	1
817	432	1
1775	404	1
4898	37	1
836	1424	1
452	371	1
845	2562	1
131	5258	1
2167	701	1
5893	284	1
458	5655	1
5590	1703	1
3494	83	1
3059	1424	1
7169	5164	1
1420	3409	1
4755	55	1
3627	1094	1
3321	1320	1
473	1929	1
345	1212	1
2244	1552	1
5218	1159	1
7170	472	1
5530	6571	1
7110	458	1
1997	9	1
968	6911	1
1818	1039	1
3063	1334	1
134	156	1
1262	7171	1
365	5449	1
877	4925	1
918	1785	1
537	75	1
1548	1080	1
2693	45	1
3242	5165	1
969	190	1
789	1159	1
7172	983	1
699	3687	1
458	151	1
3208	4666	1
7173	2685	1
1340	3058	1
495	1830	1
811	1739	1
5738	3387	1
973	1548	1
4969	341	1
364	731	1
255	5670	1
1423	7174	1
4385	3427	1
2767	1877	1
255	1	1
1262	1975	1
5841	341	1
2033	2157	1
7175	6511	1
3456	7176	1
7177	74	1
513	76	1
3	525	1
5313	2486	1
1744	121	1
6121	854	1
82	1020	1
2348	335	1
2262	1020	1
2264	2756	1
6961	4514	1
285	2260	1
6404	1197	1
1265	1015	1
1117	461	1
3207	23	1
911	419	1
5783	105	1
7178	6857	1
2031	3672	1
1630	207	1
6529	3427	1
555	1120	1
4218	824	1
1810	402	1
1212	2186	1
6503	1024	1
1075	6543	1
3658	7179	1
2731	4781	1
7180	980	1
1746	4922	1
1311	873	1
12	4414	1
324	441	1
5862	1710	1
2706	7181	1
854	2033	1
7182	476	1
2053	2382	1
2560	4389	1
2553	4631	1
2556	634	1
5398	405	1
810	5000	1
157	1258	1
1304	1992	1
4313	7183	1
1382	3907	1
513	913	1
90	2423	1
1030	4	1
6813	4156	1
3794	45	1
46	4949	1
1229	372	1
5964	1391	1
5159	311	1
566	326	1
1461	75	1
3904	1513	1
191	3450	1
5642	676	1
87	4108	1
3103	656	1
3222	2527	1
2056	221	1
7184	645	1
433	6813	1
327	3923	1
90	1320	1
1222	2909	1
286	379	1
157	2797	1
3418	1639	1
32	7185	1
7186	2264	1
3848	922	1
334	724	1
3678	372	1
172	280	1
4323	5458	1
199	924	1
268	4630	1
189	110	1
4590	836	1
7187	5046	1
5501	1338	1
174	4249	1
4109	1471	1
6826	3622	1
3465	7188	1
476	7189	1
1917	546	1
3999	1833	1
156	7096	1
207	3284	1
2128	2005	1
21	3100	1
442	826	1
7190	327	1
601	4299	1
2106	1755	1
1075	6338	1
916	357	1
348	7191	1
696	176	1
622	2329	1
1218	7192	1
2206	4261	1
1769	775	1
3448	2250	1
5779	1059	1
811	901	1
946	7193	1
248	3801	1
3711	4942	1
4919	776	1
876	2288	1
327	2872	1
1522	7194	1
783	7195	1
3843	239	1
4377	4287	1
7196	2927	1
7197	2131	1
1927	7198	1
177	6933	1
6359	553	1
7199	2780	1
1091	5992	1
1873	3613	1
2022	2005	1
4646	7200	1
3402	525	1
1244	462	1
255	7201	1
3264	1056	1
402	4884	1
7202	2062	1
7203	1020	1
71	340	1
1548	3405	1
575	6467	1
3144	67	1
458	2495	1
68	169	1
1091	673	1
1787	863	1
199	983	1
3247	426	1
7204	1174	1
7205	7206	1
5163	1015	1
6010	522	1
1370	2948	1
4846	676	1
2662	671	1
1782	2000	1
7207	1145	1
1873	4753	1
2636	1937	1
7208	45	1
60	1174	1
6753	5024	1
7209	861	1
4761	67	1
3809	525	1
1328	55	1
3612	7210	1
7211	53	1
7212	1452	1
2355	5	1
3575	65	1
101	1392	1
861	673	1
2894	899	1
734	4405	1
5147	1350	1
3175	101	1
1171	902	1
2073	3229	1
7213	895	1
5349	4024	1
539	918	1
5248	5643	1
3426	651	1
5574	252	1
2746	3672	1
1441	921	1
3041	4291	1
1075	42	1
1443	3	1
1927	164	1
1451	606	1
2732	927	1
804	731	1
4568	185	1
2402	3740	1
2300	4618	1
7214	402	1
90	67	1
330	458	1
1104	983	1
798	17	1
2682	2054	1
6593	1221	1
6570	2505	1
5340	226	1
766	495	1
3848	212	1
3800	3237	1
7215	1394	1
4892	4966	1
4316	1425	1
464	338	1
1901	178	1
2070	3808	1
2822	5651	1
5096	5618	1
7216	405	1
1769	745	1
373	1660	1
1984	7217	1
2367	1785	1
4673	2205	1
317	247	1
3290	1720	1
458	798	1
2825	5002	1
1689	7218	1
4571	3406	1
2948	4149	1
3798	7219	1
2558	3867	1
285	1175	1
7220	3397	1
224	2358	1
2051	2053	1
2850	74	1
1394	1657	1
874	353	1
2596	7221	1
3041	2939	1
631	7222	1
1164	6072	1
710	7223	1
4353	210	1
3405	282	1
432	451	1
710	7224	1
2351	651	1
2071	190	1
560	458	1
1506	2382	1
5899	889	1
1441	3450	1
7225	7226	1
5833	2258	1
1310	6723	1
7227	101	1
1757	6367	1
64	1236	1
5208	2854	1
455	791	1
7062	2223	1
7228	4275	1
925	525	1
946	6621	1
6879	3990	1
3093	6544	1
784	32	1
901	1709	1
2368	3535	1
6886	2249	1
7229	2096	1
7230	7231	1
5375	669	1
1500	5344	1
2534	3100	1
3032	6044	1
3552	3404	1
2139	7232	1
4951	4627	1
2201	321	1
2423	1436	1
876	6128	1
7233	235	1
1184	2198	1
3101	1563	1
348	2712	1
2723	4608	1
4845	3	1
5267	7234	1
406	7235	1
6032	229	1
1891	490	1
6689	311	1
5153	77	1
444	253	1
921	1540	1
12	648	1
2957	792	1
1812	1164	1
788	6163	1
7236	156	1
348	608	1
302	1540	1
702	1104	1
908	2418	1
7237	4153	1
54	15	1
892	1671	1
1121	406	1
4990	3997	1
1181	2578	1
3685	645	1
4850	996	1
5268	4743	1
3741	206	1
63	2494	1
2176	286	1
1207	5483	1
1371	7042	1
4721	702	1
935	2185	1
1689	5502	1
767	119	1
5218	792	1
950	84	1
541	5153	1
355	1550	1
4120	7238	1
2401	1660	1
2878	314	1
199	252	1
792	1655	1
2463	2198	1
7239	625	1
3088	686	1
5774	1573	1
694	81	1
2824	7240	1
4820	4867	1
836	4405	1
1952	4428	1
7241	1052	1
5123	7242	1
2339	2171	1
39	907	1
9	7243	1
5921	874	1
6719	3543	1
286	4894	1
252	7244	1
5786	901	1
2273	186	1
5112	6755	1
1599	7177	1
142	430	1
2136	55	1
1598	5502	1
629	389	1
6221	538	1
2436	177	1
21	137	1
963	1785	1
7245	6544	1
3792	433	1
2139	547	1
2318	162	1
4157	491	1
2384	6404	1
1637	7246	1
825	252	1
2423	7247	1
3618	3407	1
5208	7248	1
674	218	1
884	1516	1
5542	3839	1
1093	3709	1
2308	3567	1
1606	2108	1
2975	1364	1
4235	4414	1
327	901	1
172	4869	1
1208	454	1
7249	2371	1
6290	5221	1
445	408	1
2465	1061	1
7145	771	1
3345	271	1
462	652	1
5777	4182	1
4202	171	1
1794	917	1
712	1014	1
3305	569	1
495	3591	1
1270	247	1
734	323	1
3735	1318	1
1499	753	1
3953	360	1
1653	4319	1
968	4172	1
133	3760	1
1145	3830	1
255	1258	1
2139	1836	1
1164	1995	1
1366	2366	1
38	2733	1
4294	2966	1
7250	1624	1
3	861	1
7251	6856	1
1785	2334	1
1569	836	1
6232	3384	1
3354	634	1
5497	7252	1
4742	681	1
836	134	1
718	615	1
185	4502	1
760	311	1
946	7253	1
1186	1580	1
7254	1481	1
4864	314	1
330	2188	1
3902	4139	1
1144	1759	1
1983	409	1
4182	216	1
6132	454	1
3454	2072	1
2884	481	1
486	428	1
7255	7256	1
426	1452	1
651	5586	1
7257	2511	1
3608	626	1
344	6416	1
171	1032	1
2213	5406	1
1563	372	1
4009	3018	1
4577	940	1
6172	1495	1
2310	413	1
2236	34	1
3284	1677	1
2454	5690	1
67	3767	1
720	7258	1
7259	1888	1
7260	2396	1
645	1072	1
2357	1107	1
2879	568	1
701	1554	1
341	368	1
327	2195	1
3003	481	1
6137	2094	1
2243	380	1
385	5986	1
1144	185	1
37	106	1
394	3114	1
3246	1099	1
238	5398	1
7261	1927	1
4794	1206	1
4597	115	1
6618	491	1
7262	918	1
444	7099	1
93	3843	1
986	2924	1
5025	918	1
826	731	1
3301	2782	1
804	88	1
3917	6440	1
311	7263	1
1417	247	1
1304	7264	1
4314	6384	1
4413	0	1
1266	525	1
3620	462	1
7265	5875	1
2953	2417	1
5525	2419	1
1954	2382	1
1954	2186	1
4074	1924	1
754	5880	1
178	477	1
3193	7203	1
1944	2295	1
3984	2772	1
5540	4935	1
772	268	1
1567	190	1
3429	45	1
1921	6531	1
2685	2166	1
2166	7266	1
157	563	1
341	274	1
1207	5423	1
444	1386	1
335	1878	1
874	7267	1
1174	5492	1
7268	2526	1
3642	4523	1
7269	235	1
7270	1175	1
7271	395	1
67	540	1
7272	6329	1
873	1207	1
1217	6440	1
7273	17	1
88	735	1
6872	1032	1
1840	186	1
7201	294	1
4969	1031	1
241	505	1
7274	4149	1
267	4552	1
1577	7275	1
1759	1781	1
976	1446	1
334	3540	1
2995	2062	1
1074	90	1
4605	474	1
67	863	1
6625	2219	1
189	1142	1
7276	899	1
645	134	1
7277	33	1
4460	3447	1
2129	5015	1
5096	6273	1
636	4504	1
370	4	1
651	3754	1
1706	7278	1
348	3476	1
1030	1461	1
3984	2341	1
4154	2042	1
2973	156	1
7279	1759	1
3503	148	1
777	3743	1
2596	4627	1
288	1528	1
1557	4214	1
5577	2329	1
1793	3591	1
1798	1522	1
872	3925	1
2224	1954	1
247	648	1
4685	3660	1
4458	3066	1
135	67	1
1424	3033	1
6122	5572	1
2607	2828	1
1566	5934	1
341	0	1
6256	4210	1
787	2904	1
767	4182	1
5218	406	1
7280	625	1
3313	3907	1
2532	1339	1
5388	5584	1
6227	2341	1
1552	546	1
3786	45	1
1075	507	1
1807	6225	1
7281	5191	1
1416	648	1
462	2150	1
7282	1044	1
2897	1052	1
2625	5587	1
42	1941	1
5829	2424	1
4790	7283	1
4592	5554	1
4182	925	1
230	2057	1
7027	2935	1
1897	137	1
1262	4735	1
5706	1268	1
361	7284	1
1702	1433	1
4200	6256	1
7182	5115	1
788	5465	1
1490	2310	1
40	1244	1
3398	5424	1
3222	2195	1
2668	3012	1
199	7285	1
1203	2062	1
537	3798	1
7286	1523	1
1031	2679	1
695	55	1
15	1188	1
6511	2372	1
4072	3990	1
36	4899	1
3287	1144	1
3579	731	1
4329	55	1
3908	3453	1
908	3893	1
4042	458	1
9	90	1
213	2369	1
7163	250	1
537	282	1
3343	236	1
5416	1841	1
3648	4762	1
481	5513	1
2650	137	1
103	4594	1
651	5970	1
6692	3269	1
3563	1024	1
91	51	1
402	724	1
53	1383	1
1811	902	1
448	4025	1
1231	5305	1
4221	1592	1
1118	460	1
2463	3035	1
3779	6634	1
2114	4433	1
179	3453	1
2150	15	1
4773	4591	1
1215	493	1
3294	141	1
2258	458	1
178	2860	1
533	1458	1
850	1136	1
2596	3148	1
1486	499	1
172	1521	1
2958	1239	1
1966	917	1
4644	4252	1
863	3045	1
6544	184	1
7287	6403	1
2964	3197	1
2565	6010	1
242	7288	1
7289	1019	1
37	261	1
139	1370	1
5247	7290	1
7291	2114	1
4039	3851	1
3385	465	1
1561	355	1
1002	355	1
2389	3548	1
207	381	1
4949	2108	1
2334	241	1
7213	3986	1
4186	5704	1
502	5117	1
1420	926	1
2322	3012	1
7292	4949	1
4721	918	1
1921	27	1
3003	444	1
7293	2255	1
818	4377	1
5117	831	1
1935	763	1
326	658	1
3826	23	1
1452	1339	1
5880	406	1
5915	7294	1
2951	3531	1
1191	1281	1
815	531	1
7295	477	1
3152	4416	1
7296	4778	1
7297	7298	1
797	186	1
7299	7300	1
1089	242	1
7301	917	1
712	2550	1
3991	2630	1
1457	4567	1
1943	1703	1
194	7302	1
3536	1781	1
6460	7212	1
6028	1186	1
118	2644	1
323	3911	1
1152	2993	1
1559	820	1
388	291	1
3371	287	1
6670	3801	1
113	3350	1
4708	1174	1
901	702	1
340	3033	1
3514	3245	1
187	7073	1
6109	3116	1
767	3068	1
2852	4045	1
2208	1413	1
3070	110	1
4413	255	1
7303	1949	1
792	5148	1
1356	1722	1
246	826	1
311	7304	1
2355	1436	1
7013	289	1
191	7305	1
1087	2617	1
124	1176	1
1163	4054	1
2607	1806	1
6120	708	1
6544	3432	1
1684	538	1
343	3952	1
4642	4505	1
569	1236	1
315	2509	1
189	2269	1
49	797	1
593	3168	1
413	7306	1
1859	311	1
7307	2057	1
2924	2229	1
341	1052	1
7308	507	1
490	1149	1
5318	17	1
5594	269	1
1493	4100	1
3753	1593	1
6746	819	1
432	1657	1
653	4765	1
1782	741	1
6703	3531	1
3059	701	1
7309	7310	1
7311	7312	1
3531	975	1
6937	7313	1
710	7314	1
719	90	1
7315	2804	1
2290	2004	1
2530	3	1
355	907	1
3415	1149	1
3535	372	1
707	171	1
525	472	1
5872	850	1
1774	5106	1
1123	7316	1
7317	3428	1
7318	7319	1
5505	7320	1
6149	2418	1
396	902	1
5079	190	1
569	5586	1
5444	6220	1
1262	7321	1
3122	1174	1
5893	380	1
1073	3247	1
316	2469	1
7322	1024	1
6005	4261	1
5845	7323	1
501	7117	1
4448	2709	1
7324	836	1
6862	0	1
3098	899	1
608	7202	1
5120	1245	1
1229	479	1
1459	7325	1
1938	7286	1
803	211	1
1657	901	1
4942	1390	1
41	605	1
6802	6269	1
812	199	1
7326	6168	1
617	1142	1
3604	2273	1
7327	7328	1
394	5215	1
1329	7329	1
2005	3981	1
788	3819	1
4751	4315	1
1407	6642	1
1114	1545	1
3836	2134	1
901	186	1
201	1117	1
5687	4778	1
731	302	1
1596	460	1
3588	576	1
7330	2012	1
2263	1663	1
5452	918	1
7331	4241	1
3100	4210	1
402	302	1
1459	6029	1
553	137	1
734	860	1
2284	269	1
2133	355	1
5684	922	1
946	1451	1
1642	3207	1
213	7332	1
7333	6200	1
289	7334	1
6099	1287	1
5852	2283	1
7335	1096	1
4872	188	1
3652	4686	1
178	2626	1
3188	2609	1
2131	793	1
462	1011	1
7336	5083	1
1212	3068	1
491	7337	1
2411	2831	1
3544	701	1
7239	117	1
7338	101	1
2145	4257	1
1905	3788	1
1725	846	1
6353	763	1
5583	252	1
7339	946	1
2258	1159	1
16	4331	1
811	3017	1
1029	7340	1
2985	164	1
7341	1699	1
3303	4389	1
179	4123	1
4922	1150	1
1385	3550	1
496	2266	1
3669	2381	1
1310	7342	1
7343	77	1
3806	186	1
1036	495	1
312	1720	1
311	4658	1
4090	767	1
1160	42	1
2778	7344	1
2075	405	1
1316	862	1
1239	1159	1
3611	355	1
2053	55	1
1783	792	1
242	745	1
340	6961	1
1099	3922	1
6440	1637	1
2637	1441	1
4072	3972	1
7345	3038	1
2722	1966	1
764	1774	1
968	4254	1
3037	4552	1
4450	576	1
1006	3660	1
7346	6985	1
165	3045	1
462	55	1
2724	1268	1
2617	454	1
1983	1036	1
7347	7348	1
1340	1647	1
2285	5537	1
3280	4909	1
2967	374	1
3386	1720	1
207	3825	1
6757	207	1
3	412	1
1186	969	1
4123	419	1
4149	4439	1
815	4935	1
994	836	1
3250	3672	1
3810	1572	1
876	1236	1
747	7258	1
804	6400	1
7349	3965	1
1184	5289	1
3455	90	1
4267	3012	1
4277	2409	1
6879	3200	1
7350	1212	1
212	695	1
593	2042	1
1667	4275	1
402	884	1
5670	4566	1
1159	5148	1
5560	2348	1
4514	2714	1
3993	7057	1
75	6241	1
255	3984	1
4695	3	1
3711	247	1
3326	1709	1
423	7351	1
972	7352	1
651	90	1
1548	1652	1
3443	1713	1
3829	6127	1
522	547	1
1364	928	1
1506	297	1
1401	7353	1
4589	1692	1
197	792	1
472	7354	1
2000	1899	1
5422	4212	1
1536	7355	1
1953	2081	1
3077	17	1
2668	1185	1
1554	60	1
4248	7356	1
1603	876	1
7357	1646	1
1114	6085	1
340	1006	1
698	1356	1
2724	2814	1
720	2394	1
1554	648	1
3130	5242	1
3152	190	1
1398	1940	1
1927	599	1
7358	1205	1
1927	2070	1
1914	975	1
578	2116	1
5550	1805	1
1373	27	1
1310	1270	1
5717	2329	1
1820	4700	1
1281	147	1
1637	1312	1
2914	2454	1
2504	315	1
7359	2713	1
1184	7360	1
7361	3477	1
2530	1720	1
956	855	1
1753	1270	1
3561	7362	1
90	543	1
7363	1731	1
7358	583	1
1873	1334	1
376	74	1
6479	3072	1
5695	4230	1
1251	4846	1
718	3925	1
571	2645	1
578	2054	1
3267	3435	1
348	7364	1
3028	55	1
4954	3088	1
3022	406	1
1188	2057	1
3418	4396	1
1927	2817	1
4475	355	1
5807	1843	1
5012	7365	1
7366	5054	1
2766	7367	1
7368	4128	1
718	185	1
5665	106	1
6869	1613	1
13	6733	1
712	1953	1
7369	7370	1
7371	4212	1
2428	900	1
1598	2819	1
462	6056	1
4596	7372	1
4332	1983	1
1545	608	1
217	297	1
7373	444	1
5796	5396	1
2187	197	1
2621	1316	1
795	2287	1
5308	240	1
1059	96	1
1705	7374	1
2878	4263	1
3817	7375	1
1888	405	1
2733	2150	1
2729	4721	1
804	1856	1
7376	458	1
7377	4554	1
1270	67	1
2414	605	1
1169	7378	1
1678	1826	1
2020	7379	1
33	1828	1
2452	821	1
501	7380	1
7142	176	1
7381	1370	1
5387	2194	1
4329	142	1
7382	1801	1
172	1490	1
516	4296	1
1242	335	1
7383	406	1
5199	1187	1
182	3332	1
3140	7384	1
1618	255	1
4848	1094	1
3758	6952	1
5022	6356	1
4976	45	1
4212	3	1
345	725	1
7385	1183	1
4570	4100	1
7386	820	1
1497	2287	1
204	3903	1
9	185	1
7387	710	1
1951	908	1
1606	5009	1
4911	5037	1
540	1678	1
2439	966	1
38	25	1
804	5059	1
7388	3148	1
3828	949	1
856	7389	1
327	3903	1
190	1159	1
972	1061	1
432	121	1
889	1655	1
3731	966	1
2897	695	1
2921	884	1
342	157	1
4274	396	1
533	7390	1
6934	2511	1
7391	67	1
199	2685	1
7392	42	1
74	327	1
3280	4186	1
5586	1506	1
3	7393	1
1164	7394	1
1793	1186	1
7395	213	1
1271	7396	1
2515	908	1
923	2738	1
1107	1268	1
669	2047	1
2407	2561	1
3890	4920	1
3552	2076	1
275	2310	1
2561	3964	1
1144	4846	1
3073	7397	1
2466	355	1
4721	716	1
7398	6741	1
629	5512	1
2786	217	1
7399	1720	1
165	680	1
4294	2556	1
64	1054	1
4593	6937	1
1635	7046	1
5837	199	1
576	55	1
3433	1761	1
1273	5939	1
2946	242	1
701	2637	1
990	33	1
405	1389	1
4475	1461	1
7400	3331	1
7401	3705	1
246	1584	1
7402	2494	1
2186	4212	1
7403	7138	1
4151	834	1
7404	3670	1
432	750	1
7405	4282	1
207	1642	1
4437	6169	1
432	3981	1
1787	6625	1
1832	2189	1
250	3344	1
6778	761	1
1666	1730	1
46	7406	1
412	171	1
2677	566	1
2103	6261	1
7154	1879	1
6529	271	1
7407	3017	1
5132	767	1
3	461	1
1840	491	1
19	3516	1
3137	1565	1
2150	701	1
3121	4329	1
3874	291	1
522	954	1
1340	186	1
15	1652	1
7408	348	1
1830	2006	1
4107	3152	1
1280	3280	1
1174	4302	1
6922	763	1
3390	1873	1
1008	1828	1
4350	405	1
340	90	1
4089	7409	1
594	2925	1
1810	957	1
631	6616	1
7410	3132	1
792	454	1
245	6728	1
2186	1506	1
2001	2136	1
5844	660	1
1019	838	1
883	1515	1
3939	2882	1
2702	4450	1
2136	341	1
1061	3449	1
462	743	1
2441	3343	1
5708	2355	1
7070	2502	1
3405	1613	1
604	2133	1
6123	64	1
1369	7411	1
4975	992	1
7412	7413	1
651	956	1
36	4632	1
90	5464	1
1498	2861	1
1071	1691	1
17	897	1
348	7414	1
5297	1851	1
191	1202	1
4507	6352	1
397	110	1
1688	665	1
7415	2972	1
3678	105	1
2746	2951	1
90	2104	1
5864	1867	1
3245	2900	1
725	2974	1
2961	2012	1
2538	45	1
801	458	1
2264	1346	1
6021	1493	1
246	1073	1
1691	2057	1
632	902	1
537	1020	1
6397	6460	1
541	986	1
863	455	1
455	1188	1
5693	1477	1
1295	2728	1
792	412	1
7416	1083	1
409	7417	1
7418	282	1
7170	135	1
334	1057	1
555	4241	1
2366	4729	1
366	45	1
1983	5434	1
2412	3905	1
255	6013	1
4550	4100	1
3712	867	1
2428	7419	1
3390	7420	1
316	674	1
2868	2012	1
413	7421	1
5259	1506	1
7422	7423	1
207	7124	1
1494	3347	1
734	945	1
241	905	1
712	1875	1
1290	3903	1
2401	1044	1
5805	101	1
1552	128	1
2338	1461	1
1805	134	1
4448	171	1
1884	873	1
5208	927	1
2278	332	1
2854	904	1
1681	2472	1
6442	1287	1
530	531	1
7424	864	1
7084	171	1
3984	1720	1
1222	1400	1
191	3105	1
458	663	1
458	4089	1
207	982	1
1207	1671	1
5701	1684	1
4689	405	1
5126	1844	1
3405	400	1
499	836	1
182	3851	1
5408	6344	1
995	3373	1
525	2386	1
2396	174	1
46	7425	1
453	1245	1
4909	30	1
340	1171	1
2874	2448	1
665	763	1
3277	3197	1
4172	3776	1
7426	55	1
93	4027	1
1929	134	1
1457	5791	1
7121	2287	1
1734	2916	1
4246	3426	1
3943	3493	1
255	4475	1
385	1646	1
5682	157	1
2044	2496	1
1340	3678	1
1548	2057	1
